Country Name,Country Code,Series Name,Series Code,1990 [YR1990],2000 [YR2000],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],Series Name_drop,Series Code_drop,Country Name_drop,1990 [YR1990]_drop,2000 [YR2000]_drop,2016 [YR2016]_drop,2017 [YR2017]_drop,2018 [YR2018]_drop,2019 [YR2019]_drop,2020 [YR2020]_drop,2021 [YR2021]_drop,2022 [YR2022]_drop,2023 [YR2023]_drop,2024 [YR2024]_drop,2025 [YR2025],Entity,Code,Year,Democracy Index,World region according to OWID
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2020.0,2.93,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2021.0,2.93,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2022.0,2.93,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2023.0,2.93,Africa
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.6163032546706546,4.096090576599764,2.2041585801561467,2.244973756496975,2.1201547717273286,3.3516675324704437,3.7158408857354175,1.8811197591771815,1.7622048428369794,5.015558649917921,2.023158424129477,0.639636335125445,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,"Egypt, Arab Rep.",16.7563747077691,2.68380535348546,13.8136062148289,29.5066083940038,14.4014657807421,9.15279959324803,5.04493288977538,5.21404940513042,13.8956609775177,33.8847763115546,28.2705899322082,..,Egypt,EGY,2024.0,2.79,Africa
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2006.0,6.22,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2008.0,6.4,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2010.0,6.47,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2011.0,6.47,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2012.0,6.47,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2013.0,6.53,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2014.0,6.53,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2015.0,6.64,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2016.0,6.64,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2017.0,6.43,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2018.0,5.96,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2019.0,6.15,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2020.0,5.9,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2021.0,5.72,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2022.0,5.06,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2023.0,4.71,North America
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.8769494362455674,0.6265353790709582,2.0568659395401596,2.255892674432431,2.0380895055327954,2.309139462866213,2.396133219464943,-8.075625885643873,11.527159410665618,2.552374866508373,3.0582698782416458,2.1395481105827656,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,El Salvador,23.9991651130861,2.27128756828723,0.6040490869966101,1.012354033155798,1.090330005818922,0.07532413500246123,-0.3715902123240951,3.466925853130816,7.198616156098668,4.045546942224766,0.8537822925672883,..,El Salvador,SLV,2024.0,4.61,North America
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2006.0,2.09,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2008.0,2.19,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2010.0,1.84,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2011.0,1.77,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2012.0,1.83,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2013.0,1.77,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2014.0,1.66,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2015.0,1.77,Africa
Equatorial Guinea,GNQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-5.376483093158029,12.151633960644432,-12.491714266342797,-12.097109899898555,-8.940535550475772,-9.370419051859429,-8.523912820418417,-7.3587465736667355,-1.5665204001559943,0.6617862587819872,-7.3498441972053286,-1.4903516854681413,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Equatorial Guinea,0.8578715511247355,4.802288869013977,1.411939154790155,0.7443547466124104,1.060074106621712,1.53027528964189,4.766695239442282,-0.09710076646401984,4.78671704710803,2.859495060373218,2.921402273091033,..,Equatorial Guinea,GNQ,2016.0,1.7,Africa
