Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2018.0,7.69,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2019.0,7.69,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2020.0,7.67,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2021.0,7.74,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2022.0,7.97,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2023.0,7.97,Europe
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.302739522728302,4.752624064360262,2.384054254540402,4.894550195119905,2.486987700676252,3.158748028519881,-5.534919698201534,5.931069689372492,1.2440947319028055,-1.7198586947826726,0.8526066503912375,,3.77538829151729,0.683504209385702,2.4505339846014,2.14949494949492,2.84787595918041,3.1612952849781,3.83984491500146,15.100165146837,10.6612601372427,2.43531202435314,,2024.0,8.08,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2006.0,9.52,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2008.0,9.52,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2010.0,9.52,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2011.0,9.52,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2012.0,9.52,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2013.0,9.38,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2014.0,9.11,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2015.0,9.11,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2016.0,9.2,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2017.0,9.22,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2018.0,9.22,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2019.0,9.22,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2020.0,9.15,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2021.0,9.09,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2022.0,9.28,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2023.0,9.28,Europe
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.495248290127677,3.377907202328643,1.385666321888607,2.2718015178963498,2.39559065097636,1.3561960019978727,1.3477924534065266,-2.066138376831887,6.039665773537962,-0.3440586392716369,-0.1383222946003712,2.957762591606226,2.64160306382001,2.90328203236461,0.250000000000031,1.14713216957601,0.813609467455631,0.75813157251162,0.420711974110024,1.85304543989689,7.69656699889259,3.30517811237605,1.37220049768925,,2024.0,9.28,Europe
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2006.0,2.37,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2008.0,2.37,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2010.0,2.2,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2011.0,2.68,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2012.0,2.74,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2013.0,2.96,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2014.0,2.99,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2015.0,2.9,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2016.0,2.83,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2017.0,2.76,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2018.0,2.87,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2019.0,2.77,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2020.0,2.71,Africa
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,5.458368312936273,5.333315297459308,3.7397153098045943,3.1086154014099634,3.913784409282556,-0.3068676028246671,2.911698992556282,3.700803898862233,5.339195774906528,5.536224970997751,,,2.40252905434889,0.57728572456066,0.138836400011405,3.31763203299602,1.77900535643955,1.18086783934059,5.17222088647605,1.44905087029085,2.1120116728497,,2021.0,2.74,Africa
